Animal Number,Group Name,Date/Time,Previous Area,Time in Area (hh:mm),Device Name,Result,Gate Decision,Milking Interval,Incompletely Milked Teats
97,VMS 1,11/5/2020 8:32:48 PM,Grovfoder,00:24,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
44,VMS 1,11/5/2020 8:32:38 PM,Grovfoder,00:23,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
78,VMS 1,11/5/2020 8:32:31 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
78,VMS 1,11/5/2020 8:32:17 PM,Grovfoder,03:09,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
179,VMS 1,11/5/2020 8:30:30 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Obskor med tillstånd,,
21,VMS 1,11/5/2020 8:30:07 PM,Mjolkfalla,00:00,VMS2,Milking 13.24 kg,,07:09,
19,VMS 1,11/5/2020 8:30:07 PM,VMS2,00:07,VMS2,Pass through to Foderbord,,,
37,VMS 1,11/5/2020 8:29:32 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
179,VMS 1,11/5/2020 8:29:31 PM,Grovfoder,03:00,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
21,VMS 1,11/5/2020 8:29:10 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
37,VMS 1,11/5/2020 8:29:07 PM,Grovfoder,01:55,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
21,VMS 1,11/5/2020 8:28:58 PM,Grovfoder,02:46,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
91,VMS 1,11/5/2020 8:28:48 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
9,VMS 1,11/5/2020 8:28:38 PM,Koridor till Sorteringsgrind 2,00:01,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
91,VMS 1,11/5/2020 8:28:12 PM,Grovfoder,00:00,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
63,VMS 1,11/5/2020 8:27:47 PM,Mjolkfalla,00:01,VMS 1,Milking 7.00 kg,,08:53,
91,VMS 1,11/5/2020 8:27:39 PM,VMS 1,00:05,VMS 1,Pass through to Foderbord,,,
9,VMS 1,11/5/2020 8:27:33 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,"Did not pass, still in Koridor till Sorteringsgrind 2",,,
9,VMS 1,11/5/2020 8:27:13 PM,Grovfoder,02:47,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
63,VMS 1,11/5/2020 8:26:17 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
63,VMS 1,11/5/2020 8:26:05 PM,Grovfoder,07:32,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
1,VMS 1,11/5/2020 8:25:23 PM,Grovfoder,04:05,Sorteringsgrind 1 Tvåvägsgrind,Separated Right to OBS Avdelning,OBS Avdelningen,,
98,VMS 1,11/5/2020 8:24:19 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
98,VMS 1,11/5/2020 8:24:10 PM,Grovfoder,00:09,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
92,VMS 1,11/5/2020 8:24:09 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
92,VMS 1,11/5/2020 8:23:56 PM,Grovfoder,03:00,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
69,VMS 1,11/5/2020 8:23:49 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
71,VMS 1,11/5/2020 8:23:37 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
69,VMS 1,11/5/2020 8:23:33 PM,Grovfoder,00:01,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
71,VMS 1,11/5/2020 8:23:19 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,"Did not pass, still in Koridor till Sorteringsgrind 2",,,
71,VMS 1,11/5/2020 8:23:07 PM,Grovfoder,02:43,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
91,VMS 1,11/5/2020 8:22:38 PM,Mjolkfalla,00:06,VMS 1,Milking 9.28 kg,,06:05,
5,VMS 1,11/5/2020 8:22:38 PM,VMS 1,00:08,VMS 1,Pass through to Foderbord,,,
99,VMS 1,11/5/2020 8:22:26 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
19,VMS 1,11/5/2020 8:22:20 PM,Mjolkfalla,00:00,VMS2,Milking 11.08 kg,,05:31,
69,VMS 1,11/5/2020 8:22:19 PM,VMS2,00:06,VMS2,Pass through to Foderbord,,,
19,VMS 1,11/5/2020 8:22:08 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
99,VMS 1,11/5/2020 8:22:07 PM,Grovfoder,00:27,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
19,VMS 1,11/5/2020 8:21:58 PM,Grovfoder,04:20,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
30,VMS 1,11/5/2020 8:21:38 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
30,VMS 1,11/5/2020 8:21:23 PM,Grovfoder,05:04,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
42,VMS 1,11/5/2020 8:19:36 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
42,VMS 1,11/5/2020 8:19:03 PM,Grovfoder,00:36,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
128,VMS 1,11/5/2020 8:18:47 PM,Grovfoder,00:25,Sorteringsgrind 1 Tvåvägsgrind,Separated Right to OBS Avdelning,OBS Avdelningen,,
74,VMS 1,11/5/2020 8:16:51 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
74,VMS 1,11/5/2020 8:16:42 PM,Grovfoder,00:00,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
91,VMS 1,11/5/2020 8:16:17 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
69,VMS 1,11/5/2020 8:15:54 PM,Mjolkfalla,00:00,VMS2,Milking 11.42 kg,,06:48,
74,VMS 1,11/5/2020 8:15:53 PM,VMS2,00:06,VMS2,Pass through to Foderbord,,,
91,VMS 1,11/5/2020 8:15:49 PM,Grovfoder,05:42,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
69,VMS 1,11/5/2020 8:15:40 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
93,VMS 1,11/5/2020 8:15:27 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
69,VMS 1,11/5/2020 8:15:21 PM,Grovfoder,05:05,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
93,VMS 1,11/5/2020 8:15:15 PM,Grovfoder,01:38,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
5,VMS 1,11/5/2020 8:14:26 PM,Mjolkfalla,00:12,VMS 1,Milking 10.19 kg,,04:56,
98,VMS 1,11/5/2020 8:14:18 PM,VMS 1,00:05,VMS 1,Pass through to Foderbord,,,
22,VMS 1,11/5/2020 8:13:36 PM,Grovfoder,01:09,Sorteringsgrind 1 Tvåvägsgrind,Separated Right to OBS Avdelning,OBS Avdelningen,,
39,VMS 1,11/5/2020 8:11:52 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
39,VMS 1,11/5/2020 8:11:39 PM,Grovfoder,02:15,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
58,VMS 1,11/5/2020 8:10:32 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
58,VMS 1,11/5/2020 8:10:18 PM,Grovfoder,00:08,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
74,VMS 1,11/5/2020 8:09:18 PM,Mjolkfalla,00:08,VMS2,Milking 12.97 kg,,05:46,
14,VMS 1,11/5/2020 8:09:17 PM,VMS2,00:07,VMS2,Pass through to Foderbord,,,
44,VMS 1,11/5/2020 8:09:03 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
98,VMS 1,11/5/2020 8:08:58 PM,Mjolkfalla,00:09,VMS 1,Milking 11.56 kg,,09:55,
83,VMS 1,11/5/2020 8:08:57 PM,VMS 1,00:07,VMS 1,Pass through to Foderbord,,,
44,VMS 1,11/5/2020 8:08:50 PM,Grovfoder,01:04,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
97,VMS 1,11/5/2020 8:08:35 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
97,VMS 1,11/5/2020 8:08:25 PM,Grovfoder,01:17,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
10,VMS 1,11/5/2020 8:08:22 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
10,VMS 1,11/5/2020 8:08:08 PM,Grovfoder,02:23,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
75,VMS 1,11/5/2020 8:06:59 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
75,VMS 1,11/5/2020 8:06:46 PM,Grovfoder,03:28,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
55,VMS 1,11/5/2020 8:05:52 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
55,VMS 1,11/5/2020 8:05:42 PM,Grovfoder,00:52,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
5,VMS 1,11/5/2020 8:02:10 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
14,VMS 1,11/5/2020 8:02:02 PM,Mjolkfalla,00:00,VMS2,Milking 10.35 kg,,04:59,
58,VMS 1,11/5/2020 8:02:02 PM,VMS2,00:06,VMS2,Pass through to Foderbord,,,
5,VMS 1,11/5/2020 8:01:58 PM,Grovfoder,04:23,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
59,VMS 1,11/5/2020 8:01:38 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
59,VMS 1,11/5/2020 8:01:24 PM,Grovfoder,00:51,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
14,VMS 1,11/5/2020 8:01:15 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
83,VMS 1,11/5/2020 8:01:15 PM,Mjolkfalla,00:06,VMS 1,Milking 5.67 kg,,13:16,
14,VMS 1,11/5/2020 8:01:01 PM,Grovfoder,03:39,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
74,VMS 1,11/5/2020 8:00:43 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
74,VMS 1,11/5/2020 8:00:31 PM,Grovfoder,05:32,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
38,VMS 1,11/5/2020 8:00:21 PM,Grovfoder,00:05,Sorteringsgrind 1 Tvåvägsgrind,Separated Right to OBS Avdelning,OBS Avdelningen,,
98,VMS 1,11/5/2020 7:59:43 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
98,VMS 1,11/5/2020 7:59:21 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,"Did not pass, still in Koridor till Sorteringsgrind 2",,,
98,VMS 1,11/5/2020 7:59:12 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,"Did not pass, still in Koridor till Sorteringsgrind 2",,,
98,VMS 1,11/5/2020 7:58:58 PM,Grovfoder,01:00,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
64,VMS 1,11/5/2020 7:57:14 PM,Grovfoder,00:25,Sorteringsgrind 1 Tvåvägsgrind,Separated Right to OBS Avdelning,OBS Avdelningen,,
20,VMS 1,11/5/2020 7:55:45 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
20,VMS 1,11/5/2020 7:55:28 PM,Grovfoder,00:15,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
58,VMS 1,11/5/2020 7:55:27 PM,Mjolkfalla,00:06,VMS2,Milking 16.55 kg,,09:25,
83,VMS 1,11/5/2020 7:55:00 PM,Koridor till Sorteringsgrind 2,00:05,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Röda kor,,
38,VMS 1,11/5/2020 7:54:54 PM,VMS2,00:07,VMS2,Pass through to Foderbord,,,
99,VMS 1,11/5/2020 7:54:47 PM,VMS 1,00:07,VMS 1,Pass through to Foderbord,,,
128,VMS 1,11/5/2020 7:53:20 PM,Grovfoder,00:56,Sorteringsgrind 1 Tvåvägsgrind,Separated Right to OBS Avdelning,OBS Avdelningen,,
83,VMS 1,11/5/2020 7:49:43 PM,Grovfoder,12:11,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
58,VMS 1,11/5/2020 7:49:23 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Röda kor,,
58,VMS 1,11/5/2020 7:49:11 PM,Grovfoder,04:33,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
68,VMS 1,11/5/2020 7:48:11 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
96,VMS 1,11/5/2020 7:48:02 PM,Koridor till Sorteringsgrind 2,00:03,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
68,VMS 1,11/5/2020 7:47:51 PM,Grovfoder,00:00,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
38,VMS 1,11/5/2020 7:47:31 PM,Mjolkfalla,00:06,VMS2,Milking 12.27 kg,,06:56,
68,VMS 1,11/5/2020 7:47:31 PM,VMS2,00:06,VMS2,Pass through to Foderbord,,,
99,VMS 1,11/5/2020 7:47:25 PM,Mjolkfalla,00:10,VMS 1,Milking 10.82 kg,,06:41,
62,VMS 1,11/5/2020 7:47:24 PM,VMS 1,00:07,VMS 1,Pass through to Foderbord,,,
96,VMS 1,11/5/2020 7:44:15 PM,Grovfoder,00:03,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
42,VMS 1,11/5/2020 7:42:47 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
42,VMS 1,11/5/2020 7:42:33 PM,Grovfoder,01:55,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
68,VMS 1,11/5/2020 7:41:07 PM,Mjolkfalla,00:04,VMS2,Milking 12.47 kg,,00:16,
96,VMS 1,11/5/2020 7:41:06 PM,VMS2,00:17,VMS2,Pass through to Foderbord,,,
38,VMS 1,11/5/2020 7:40:50 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Obskor med tillstånd,,
38,VMS 1,11/5/2020 7:40:33 PM,Grovfoder,02:48,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
62,VMS 1,11/5/2020 7:40:02 PM,Mjolkfalla,00:24,VMS 1,Milking 11.45 kg,,10:51,
20,VMS 1,11/5/2020 7:40:02 PM,VMS 1,00:07,VMS 1,Pass through to Foderbord,,,
99,VMS 1,11/5/2020 7:36:47 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
68,VMS 1,11/5/2020 7:36:25 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
99,VMS 1,11/5/2020 7:36:21 PM,Grovfoder,02:46,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
68,VMS 1,11/5/2020 7:36:05 PM,Grovfoder,00:03,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
20,VMS 1,11/5/2020 7:32:43 PM,Mjolkfalla,00:13,VMS 1,Milking 12.03 kg,,05:55,
68,VMS 1,11/5/2020 7:32:32 PM,VMS 1,00:22,VMS 1,Pass through to Foderbord,,,
64,VMS 1,11/5/2020 7:31:47 PM,Grovfoder,01:20,Sorteringsgrind 1 Tvåvägsgrind,Separated Right to OBS Avdelning,OBS Avdelningen,,
60,VMS 1,11/5/2020 7:31:34 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
60,VMS 1,11/5/2020 7:31:20 PM,Grovfoder,00:08,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
28,VMS 1,11/5/2020 7:30:02 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
28,VMS 1,11/5/2020 7:29:32 PM,Grovfoder,00:38,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
18,VMS 1,11/5/2020 7:27:49 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
18,VMS 1,11/5/2020 7:27:36 PM,Grovfoder,04:49,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
23,VMS 1,11/5/2020 7:26:08 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
23,VMS 1,11/5/2020 7:25:53 PM,Grovfoder,01:50,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
24,VMS 1,11/5/2020 7:25:20 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
24,VMS 1,11/5/2020 7:24:54 PM,Grovfoder,00:41,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
96,VMS 1,11/5/2020 7:23:30 PM,Mjolkfalla,00:24,VMS2,Milking 10.88 kg,,12:09,
60,VMS 1,11/5/2020 7:23:16 PM,VMS2,00:07,VMS2,Pass through to Foderbord,,,
20,VMS 1,11/5/2020 7:19:12 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
20,VMS 1,11/5/2020 7:18:58 PM,Grovfoder,01:48,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
123,VMS 1,11/5/2020 7:18:37 PM,Koridor till Sorteringsgrind 2,00:01,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
36,VMS 1,11/5/2020 7:17:20 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
123,VMS 1,11/5/2020 7:17:18 PM,Grovfoder,00:27,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
36,VMS 1,11/5/2020 7:16:55 PM,Grovfoder,03:12,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
60,VMS 1,11/5/2020 7:15:38 PM,Mjolkfalla,00:19,VMS2,Milking 12.12 kg,,06:46,
62,VMS 1,11/5/2020 7:15:28 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
62,VMS 1,11/5/2020 7:15:07 PM,Grovfoder,02:39,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
31,VMS 1,11/5/2020 7:14:23 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
31,VMS 1,11/5/2020 7:14:09 PM,Grovfoder,00:09,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
55,VMS 1,11/5/2020 7:13:08 PM,VMS2,00:08,VMS2,Pass through to Foderbord,,,
68,VMS 1,11/5/2020 7:10:30 PM,Mjolkfalla,00:25,VMS 1,Milking 0.00 kg,,10:47,All
59,VMS 1,11/5/2020 7:10:16 PM,VMS 1,00:06,VMS 1,Pass through to Foderbord,,,
55,VMS 1,11/5/2020 7:04:31 PM,Mjolkfalla,00:07,VMS2,Milking 12.40 kg,,05:51,
31,VMS 1,11/5/2020 7:04:30 PM,VMS2,00:07,VMS2,Pass through to Foderbord,,,
59,VMS 1,11/5/2020 7:04:04 PM,Mjolkfalla,00:10,VMS 1,Milking 12.85 kg,,07:54,
44,VMS 1,11/5/2020 7:03:56 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
22,VMS 1,11/5/2020 7:03:52 PM,VMS 1,00:14,VMS 1,Pass through to Foderbord,,,
44,VMS 1,11/5/2020 7:03:45 PM,Grovfoder,00:22,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
54,VMS 1,11/5/2020 7:01:02 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
54,VMS 1,11/5/2020 7:00:47 PM,Grovfoder,00:25,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
96,VMS 1,11/5/2020 6:58:47 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
96,VMS 1,11/5/2020 6:58:28 PM,Grovfoder,06:42,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
98,VMS 1,11/5/2020 6:58:16 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
98,VMS 1,11/5/2020 6:58:03 PM,Grovfoder,01:20,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
55,VMS 1,11/5/2020 6:57:05 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
55,VMS 1,11/5/2020 6:56:57 PM,Grovfoder,00:42,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
31,VMS 1,11/5/2020 6:56:50 PM,Mjolkfalla,00:04,VMS2,Milking 8.40 kg,,09:37,
128,VMS 1,11/5/2020 6:56:41 PM,VMS2,00:05,VMS2,Pass through to Foderbord,,,
60,VMS 1,11/5/2020 6:56:27 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
60,VMS 1,11/5/2020 6:56:15 PM,Grovfoder,03:57,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
59,VMS 1,11/5/2020 6:53:42 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
59,VMS 1,11/5/2020 6:53:31 PM,Grovfoder,03:42,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
31,VMS 1,11/5/2020 6:52:01 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
